Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
17-Apr-10,4/17/2010,McDonnell Douglas MD-82,N461AA,American Airlines,American,0,,0,"Chicago, Illinois",non,none
19-Apr-10,4/19/2010,Diamond DA42 Twin Star,HB-LUO,Swiss Aviation Training,SWISS,0,,0,Zürich-Kloten Airport (ZRH/LSZH),min,minor
19-Apr-10,4/19/2010,Boeing 737-7H4 (WL),N473WN,Southwest Airlines,Southwest Airlines,0,,0,"Burbank-Bob Hope Airport, CA (BUR/KBUR)",non,none
21-Apr-10,4/21/2010,Embraer EMB-135KL,N806AE,American Eagle Airlines,American,0,,0,"Chicago, Illinois",non,none
28-Apr-10,4/28/2010,Boeing 737-7H4 (WL),N242WN,Southwest Airlines,Southwest Airlines,0,,0,"Houston, Texas",non,none
29-Apr-10,4/29/2010,Boeing 767-223ER,N320AA,American Airlines,American,0,,0,"Fort Dodge, IA",non,none
2-May-10,5/2/2010,Airbus A319-112,D-AKNH,Lufthansa Italia,Lufthansa,0,,0,Milano-Linate Airport (LIN/LIML),unk,unknown
4-May-10,5/4/2010,Fokker 100,HK-4488,Avianca,Avianca,0,,0,Bogota,min,minor
6-May-10,5/6/2010,Fokker 100,PR-OAJ,Avianca Brasil,Avianca,0,,0,"near Sao Paulo, SP",non,none
19-May-10,5/19/2010,Cessna 172L,C-FEAR,SASAIR inc.,SAS,4,,4,"0,5 NM SW of Île-aux-Grues Airport (CSH2), Quebec",w/o,destroyed
20-May-10,5/20/2010,Fokker 100,PR-OAD,Avianca Brasil,Avianca,0,,0,"Brasília-Presidente Juscelino Kubitschek International Airport, DF (BS",min,minor
22-May-10,5/22/2010,Boeing 737-8HG (WL),VT-AXV,Air India Express,Air India,158,,158,Mangalore-Bajpe Airport (IXE),w/o,destroyed
31-May-10,5/31/2010,Boeing 747-412 (BCF),B-HKH,Cathay Pacific Cargo,Cathay Pacific,0,,0,London-Heathrow Airport (LHR/EGLL),min,minor
2-Jun-10,6/2/2010,Airbus A318,F-GUGJ,Air France,Air France,0,,0,"OLRAK waypoint, Bordeaux FIR",non,none
3-Jun-10,6/3/2010,McDonnell Douglas MD-82,SE-DFY,SAS Scandinavian Airlines,SAS,0,,0,Tarbes-Lourdes-Pyrénées Airport (LFBT),min,minor
6-Jun-10,6/6/2010,Boeing 737-4B6,CN-RMF,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,Amsterdam-Schiphol International Airport (AMS),sub,substantial
6-Jun-10,6/6/2010,Avro RJ100,HB-IXX,Swiss International Air Lines,SWISS,0,,0,22 nm E of Zürich,non,none
7-Jun-10,6/7/2010,Airbus A321-211,VP-BRW,Aeroflot,Aeroflot,,,0,Venice-Marco Polo Airport (VCE/LIPZ),non,none
11-Jun-10,6/11/2010,Cirrus SR20,N800GT,"American Classic Outfitters, Inc.",American,0,,0,"Perry, New York",sub,substantial
14-Jun-10,6/14/2010,Boeing 767,,American Airlines,American,0,,0,1 hour out of SFO,non,none
15-Jun-10,6/15/2010,Airbus A330-202,EI-DIP,Alitalia,Alitalia,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",non,none
15-Jun-10,6/15/2010,Boeing 777,,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",min,minor
15-Jun-10,6/15/2010,Boeing 777-236ER,G-YMMP,British Airways,British Airways,0,,0,Amsterdam,min,minor
17-Jun-10,6/17/2010,Boeing 737-800,,Ethiopian Airlines,Ethiopian Airlines,0,,0,Beirut International Airport (BEY),non,none
18-Jun-10,6/18/2010,Airbus A321-131,D-AIRT,Lufthansa,Lufthansa,0,,0,Praha-Ruzyne International Airport (PRG),sub,substantial
20-Jun-10,6/20/2010,Boeing 777-2D7,HS-TJG,Thai Airways International,Thai Airways,0,,0,near Osaka,non,none
25-Jun-10,6/25/2010,Robinson R44 Raven I,LY-HCG,UAB Stamita,TAM,0,,0,Aleksotas airfield,sub,substantial
28-Jun-10,6/28/2010,Embraer EMB-145LR,N601DW,American Eagle Airlines,American,0,,0,"Pioneer, Louisiana",non,none
1-Jul-10,7/1/2010,Fokker 100,D-AGPH,Swiss/Contact Air,SWISS,0,,0,Near Warsaw,min,minor
10-Jul-10,7/10/2010,Boeing 747-428,F-GITH,Air France,Air France,0,,0,"en route, near Recife, Pernambuco",non,none
10-Jul-10,7/10/2010,Diamond DA20-C1,N376DC,American Flight Center,American,0,,0,"Dutch John, Utah",sub,substantial
16-Jul-10,7/16/2010,de Havilland Canada DHC-8-311B,ZS-NLY,South African Express Airways,South African,0,,0,Kimberley Airport (KIM/FAKM),sub,substantial
17-Jul-10,7/17/2010,Boeing 747-306M,HS-VAC,"Saudi Arabian Airlines, lsf Phuket Airlines",Saudi Arabian,0,,0,Cairo International Airport (CAI),w/o,destroyed
18-Jul-10,7/18/2010,Aero Commander 500S Shrike Commander,N5800H,Private (Swiss),SWISS,0,,0,"Rankin Inlet, Nunavut",sub,substantial
18-Jul-10,7/18/2010,Boeing 737-8F2 (WL),TC-JFV,THY Turkish Airlines,Turkish Airlines,0,,0,Wien-Schwechat International Airport (VIE/LOWW),sub,substantial
22-Jul-10,7/22/2010,Boeing 737-809 (WL),B-18612,China Airlines,China Airlines,0,,0,NE of Taipei,min,minor
23-Jul-10,7/23/2010,MBB BK 117B-1,ZS-HMY,South African Police Service (SAPS),South African,7,,7,"7 km from Witbank, Mpumalanga",w/o,destroyed
25-Jul-10,7/25/2010,Eurocopter AS 365N3 Dauphin 2,JA31TM,Saitama Prefectural Government,TAM,5,,5,near Takigawa,w/o,destroyed
27-Jul-10,7/27/2010,McDonnell Douglas MD-11F,D-ALCQ,Lufthansa Cargo,Lufthansa,0,,0,Riyadh-King Khalid International Airport (RUH),w/o,destroyed
31-Jul-10,7/31/2010,Cessna 150G,XB-CHW,Academia Latinoamericana de Aviación (ALA),American,0,,0,In a field along highway Telchac Puerto-Uaymitún,non,none
31-Jul-10,7/31/2010,Airbus A330-341,PK-GPA,Garuda Indonesia,Garuda Indonesia,0,,0,En-route near Manila,,noinfo
5-Aug-10,8/5/2010,Airbus A319-132,PR-MAN,TAM,TAM,0,,0,"São José do Rio Preto Airport, SP (SJP/SBSR)",min,minor
8-Aug-10,8/8/2010,Boeing 737-490,N708AS,Alaska Airlines,Alaska Airlines,0,,0,"Sitka Rocky Gutierrez Airport (SIT/PASI), AK",min,minor
11-Aug-10,8/11/2010,Boeing 747-4B5ERF,HL7499,Korean Air,Korean Air,0,,0,In Swedish Airspace (about 40nm east of Oslo),non,none
15-Aug-10,8/15/2010,McDonnell Douglas MD-90-30,JA002D,Japan Airlines,Japan Airlines,0,,0,12.6Km West of Sendai Airport,min,minor
16-Aug-10,8/16/2010,Boeing 767-336ER,G-BNWU,British Airways,British Airways,0,,0,"Washington-Dulles International Airport, DC (IAD/KIAD)",non,none
18-Aug-10,8/18/2010,Boeing 737-3U3,ZK-NGD,Air New Zealand,Air New Zealand,0,,0,"Wellington Airport, Wellington 1",min,minor
23-Aug-10,8/23/2010,Boeing 737-37Q,ZK-NGO,Air New Zealand,Air New Zealand,,,0,"Christchurch Airport, Canterbury",min,minor
25-Aug-10,8/25/2010,Robinson R44 Raven II,HB-ZJG,Swiss Jet,SWISS,0,,0,"Giirebad, Gemeinde Pfyn/TG",sub,substantial
30-Aug-10,8/30/2010,Boeing 747-438,VH-OJP,Qantas,Qantas,0,,0,"In flight near San Francisco, California",min,minor
4-Sep-10,9/4/2010,McDonnell Douglas MD-82,,SAS Scandinavian Airlines,SAS,0,,0,Sofia,unk,unknown
4-Sep-10,9/4/2010,Boeing 737-7H4 (WL),N907WN,Southwest Airlines,Southwest Airlines,0,,0,"Los Angeles, California",non,none
4-Sep-10,9/4/2010,Airbus A330-243,PK-GPH,Garuda Indonesia,Garuda Indonesia,0,,0,"Schiphol Airport, Amsterdam, Nederland",,noinfo
6-Sep-10,9/6/2010,Boeing 767-338,VH-OGR,Qantas,Qantas,0,,0,"near Cairns, QLD",non,none
6-Sep-10,9/6/2010,Airbus A320,,TAM Airlines,TAM,0,,0,"Belo Horizonte-Tancredo Neves International Airport, MG (CNF/SBCF)",non,none
7-Sep-10,9/7/2010,Airbus A319-113,C-FYIY,Air Canada,Air Canada,0,,0,Minneapolis,unk,unknown
22-Sep-10,9/22/2010,Canadair CRJ-100ER,C-FSJU,Air Canada Jazz,Air Canada,0,,0,"Moncton/Greater Moncton Roméo LeBlanc International Airport, NB (YQM/C",min,minor
30-Sep-10,9/30/2010,Airbus A330-203,PH-AOD,KLM Royal Dutch Airlines,KLM,0,,0,Khartoum International Airport (KRT),min,minor
30-Sep-10,9/30/2010,PZL M-18A Dromader,EC-FDM,"Trabajos Aéreos Marismeños, SA(TAMSA)",TAM,0,,0,Torredelcampo (Jaén),sub,substantial
5-Oct-10,10/5/2010,Fokker 100,PR-OAE,Avianca Brasil,Avianca,0,,0,"nea Florianopolis, SC",non,none
10-Oct-10,10/10/2010,Airbus A330-203,TC-JNF,THY Turkish Airlines,Turkish Airlines,0,,0,near Tunis,min,minor
10-Oct-10,10/10/2010,Boeing 747-4B5,HL7489,Korean Air,Korean Air,0,,0,over East China Sea (30 miles past LANAT),min,minor
11-Oct-10,10/11/2010,Airbus A380-861,F-HPJA,Air France,Air France,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",non,none
16-Oct-10,10/16/2010,Boeing 737-8F2 (WL),TC-JGG,THY Turkish Airlines,Turkish Airlines,0,,0,Dublin Airport (DUB/EIDW),non,none
19-Oct-10,10/19/2010,Boeing 737-530,D-ABIR,Lufthansa,Lufthansa,0,,0,Leipzig Airport (LEJ/EDDP),non,none
20-Oct-10,10/20/2010,Cessna TU206G Turbo Stationair,HK-2933,Condor,Condor,4,,4,Cerro San Antonio de Prado,w/o,destroyed
23-Oct-10,10/23/2010,Embraer ERJ-190LR (ERJ-190-100 LR),OH-LKL,Finnair,Finnair,0,,0,Oslo-Gardermoen Airport (OSL/ENGM),sub,substantial
24-Oct-10,10/24/2010,Airbus A340-313X,TC-JDN,THY Turkish Airlines,Turkish Airlines,0,,0,Brussel-Zaventem Airport (BRU/EBBR),min,minor
25-Oct-10,10/25/2010,Bell 206B Jet Ranger II,EC-DXZ,Heliswiss Ibérica,SWISS,0,,0,Lorca (Murcia),w/o,destroyed
26-Oct-10,10/26/2010,Boeing 757-223 (WL),N626AA,American Airlines,American,0,,0,"near Miami, FL",sub,substantial
27-Oct-10,10/27/2010,Boeing 737-990,N309AS,Alaska Airlines,Alaska Airlines,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",min,minor
27-Oct-10,10/27/2010,Boeing 737-990,N302AS,Alaska Airlines,Alaska Airlines,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",min,minor
27-Oct-10,10/27/2010,Fokker 50,HK-4581,Avianca,Avianca,0,,0,Cali,min,minor
31-Oct-10,10/31/2010,Airbus A310-304 (F),TC-JCV,THY Turkish Airlines,Turkish Airlines,0,,0,Casablanca-Mohamed V Airport (CMN),sub,substantial
4-Nov-10,11/4/2010,Airbus A380-842,VH-OQA,Qantas,Qantas,0,,0,near Batam Island,sub,substantial
9-Nov-10,11/9/2010,Boeing 747-430,D-ABVT,Lufthansa,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),min,minor
11-Nov-10,11/11/2010,Schweizer 269C (300C),HB-XYI,Heliswiss,SWISS,0,,0,"Lanzenhäusern, Einschlag, Gemeinde Wahlern/BE",sub,substantial
12-Nov-10,11/12/2010,McDonnell RF-4C Phantom,,South Korean Air Force (RoKAF),Korean Air,2,,2,"Jeonju, near Imsil",w/o,destroyed
12-Nov-10,11/12/2010,Boeing 767-338,VH-OGO,Qantas,Qantas,0,,0,"near Perth Int Airport, WA",min,minor
15-Nov-10,11/15/2010,Boeing 747-438,VH-OEI,Qantas,Qantas,0,,0,"Near Sydney, NSW",non,none
16-Nov-10,11/16/2010,Avro RJ100,HB-IYS,Swiss International Air Lines,SWISS,0,,0,Frankfurt International Airport (FRA/EDDF),non,none
16-Nov-10,11/16/2010,Boeing 717-200,,Qantas,Qantas,0,,0,"Enroute Alice Springs to Darwin, NT",min,minor
22-Nov-10,11/22/2010,Boeing 747-400F,,China Airlines,China Airlines,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",non,none
23-Nov-10,11/23/2010,Embraer EMB-145LR,N678AE,American Eagle Airlines,American,0,,0,"Madison-Dane County Regional Airport, WI (MSN/KMSN)",non,none
24-Nov-10,11/24/2010,Agusta A109LUH,4024,South African National Defence Force (SANDF),South African,0,,0,"near Potchefstroom, North West Province",sub,substantial
26-Nov-10,11/26/2010,Boeing 747-430,D-ABVM,Lufthansa,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),sub,substantial
27-Nov-10,11/27/2010,Airbus A340-313X,OH-LQD,Finnair,Finnair,0,,0,Hong Kong-Chek Lap Kok International Airport (HKG/VHHH),non,none
27-Nov-10,11/27/2010,,VH-,Qantas,Qantas,,,0,Sydney,non,none
27-Nov-10,11/27/2010,Airbus A319-112,VT-SCL,Air India,Air India,0,,0,Bengaluru (Bangalore) International Airport (BLR/VOBL),min,minor
30-Nov-10,11/30/2010,Boeing 737-823,N901AN,American Airlines,American,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",min,minor
30-Nov-10,11/30/2010,Boeing 747-406,PH-BFB,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),sub,substantial
3-Dec-10,12/3/2010,Boeing 767-3G5ER,N584HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"Pago Pago, Tutuila",non,none
5-Dec-10,12/5/2010,Boeing 767-338ER,VH-OGU,Qantas,Qantas,0,,0,"Melbourne Aerodrome, 300° M 28Km, VIC",non,none
9-Dec-10,12/9/2010,Boeing 737-4U3,PK-GWO,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Jakarta-Soekarno-Hatta International Airport (CGK),w/o,destroyed
11-Dec-10,12/11/2010,Airbus A330-302X,OH-LTO,Finnair,Finnair,0,,0,300 km NE of Arkhangelsk,non,none
15-Dec-10,12/15/2010,Agusta A109LUH,4021,South African National Defence Force (SANDF),South African,0,,0,"near Leguna Seca Industrial Park, Ballito, KZN",sub,substantial
17-Dec-10,12/17/2010,Airbus A319-131,G-EUPO,British Airways,British Airways,0,,0,London Heathrow Airport (LHR/EGLL),non,none
18-Dec-10,12/18/2010,Boeing 737-7H4 (WL),N913WN,Southwest Airlines,Southwest Airlines,0,,0,"Philadelphia International Airport, PA (PHL/KPHL)",min,minor
18-Dec-10,12/18/2010,Boeing 737-3H4 (WL),N650SW,Southwest Airlines,Southwest Airlines,0,,0,"Philadelphia International Airport, PA (PHL/KPHL)",min,minor
22-Dec-10,12/22/2010,Canadair CRJ-900,EI-DUK,Alitalia,Alitalia,0,,0,Genoa-Cristoforo Colombo Airport (GOA/LIMJ),unk,unknown
22-Dec-10,12/22/2010,Airbus A330-302,OH-LTS,Finnair,Finnair,0,,0,South of Moscow,non,none
24-Dec-10,12/24/2010,Boeing 737-7H4 (WL),N248WN,Southwest Airlines,Southwest Airlines,0,,0,"San Francisco, California",non,none
29-Dec-10,12/29/2010,Boeing 757-223 (WL),N668AA,American Airlines,American,0,,0,"Jackson Hole Airport, WY (JAC/KJAC)",non,none
31-Dec-10,12/31/2010,Embraer ERJ-190AR,C-FHKA,Air Canada,Air Canada,0,,0,"Denver International Airport, CO (DEN/KDEN)",non,none
3-Jan-11,1/3/2011,Boeing 737-823 (WL),N831NN,American Airlines,American,0,,0,"Los Angeles International Airport, CA (LAX)",sub,substantial
3-Jan-11,1/3/2011,Beechcraft B200 King Air,C-GSAU,Saskatchewan Government Northern Air Operations,SAS,0,,0,"Maple Creek Airport, SK",sub,substantial
5-Jan-11,1/5/2011,Boeing 737-8F2 (WL),TC-JGZ,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul Atatürk Airport (IST),non,none
13-Jan-11,1/13/2011,Diamond DA20-C1,N376DC,American Flight Center,American,0,,0,"Spanish Fork, Utah",sub,substantial
14-Jan-11,1/14/2011,Boeing 767-333ER,C-GHLQ,Air Canada,Air Canada,0,,0,over North Atlantic Ocean,non,none
18-Jan-11,1/18/2011,Robinson R22 Beta II,HB-ZKL,Helicopter Swiss Chablais,SWISS,0,,0,"Le Very-Pierre, Châtel, Haute-Savoie 74",sub,substantial
20-Jan-11,1/20/2011,Boeing 737-3U8,5Y-KQD,Kenya Airways,Kenya Airways,0,,0,Harare Airport,non,none
20-Jan-11,1/20/2011,Boeing 777-223ER,N766AN,American Airlines,American,0,,0,"80 nm SE of New York, NY (Atlantic Ocean)",non,none
21-Jan-11,1/21/2011,Hughes 369D,ZS-HWX,South African Police Air Wing,South African,0,,0,"Paul Kruger & Mansfield Rd, Pretoria North, Gauteng",w/o,destroyed
25-Jan-11,1/25/2011,Boeing 737-476,VH-TJH,Qantas,Qantas,0,,0,between Adelaide and Melbourne,non,none
26-Jan-11,1/26/2011,Boeing 737-3U3,ZK-SJC,Air New Zealand,Air New Zealand,0,,0,"Dunedin Airport, Otago",unk,unknown
31-Jan-11,1/31/2011,Airbus A380-841,9V-SKD,Singapore Airlines,Singapore Airlines,0,,0,en route,unk,unknown
10-Feb-11,2/10/2011,Boeing 767-346ER,JA603J,Japan Airlines,Japan Airlines,0,,0,"Ni'ihau, Hawaii",non,none
12-Feb-11,2/12/2011,Embraer ERJ-190,,KLM Cityhopper,KLM,0,,0,near Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
14-Feb-11,2/14/2011,Let L-410UVP-E20,HR-AUQ,Central American Airways - CAA,American,14,,14,El Espino,w/o,destroyed
16-Feb-11,2/16/2011,Boeing 747-368,HZ-AIS,Saudi Arabian Airlines,Saudi Arabian,0,,0,Madinah-Mohammad Bin Abdulaziz Airport (MED),sub,substantial
16-Feb-11,2/16/2011,Cessna 525 CitationJet CJ1+,HB-VOV,Swiss Private Aviation,SWISS,0,,0,Grenchen Airport (ZHI),sub,substantial
17-Feb-11,2/17/2011,Eurocopter AS 350B2 Ecureuil,HB-ZHI,Heliswiss,SWISS,0,,0,Les Diablerets,w/o,destroyed
20-Feb-11,2/20/2011,Boeing 737-823,N945AN,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",min,minor
21-Feb-11,2/21/2011,Boeing 737-8B6 (WL),CN-ROR,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,near Casablanca-Mohamed V Airport (CMN/GMMN),non,none
22-Feb-11,2/22/2011,Boeing 747-430,D-ABVL,Lufthansa,Lufthansa,0,,0,"São Paulo-Guarulhos International Airport, SP (GRU/SBGR)",non,none
24-Feb-11,2/24/2011,Airbus A380-842,VH-OQB,Qantas,Qantas,0,,0,30 NM North West of Point Apari,,noinfo
27-Feb-11,2/27/2011,Airbus A320-214,D-AICN,Condor Flugdienst,Condor,0,,0,en route,non,none
3-Mar-11,3/3/2011,Fokker 70,OE-LFL,Austrian Airlines,Austrian Airlines,0,,0,München-Franz Josef Strauss Airport (MUC/EDDM),min,minor
5-Mar-11,3/5/2011,Airbus A320-214,OH-LXL,Finnair,Finnair,0,,0,over Island of Öland,non,none
6-Mar-11,3/6/2011,Airbus A330-223,VT-IWB,Air India,Air India,0,,0,Malta,non,none
9-Mar-11,3/9/2011,Airbus A320-214,RP-C3223,Philippine Airlines,Philippine Airlines,0,,0,Zamboanga City,min,minor
10-Mar-11,3/10/2011,Fokker 70,OE-LFL,Austrian Airlines,Austrian Airlines,0,,0,Near Wien-Schwechat International Airport - LOWW,non,none
13-Mar-11,3/13/2011,Boeing 737-8F2 (WL),TC-JFK,THY Turkish Airlines,Turkish Airlines,0,,0,London-Stansted Airport (STN/EGSS),sub,substantial
18-Mar-11,3/18/2011,Xian MA60,FAB96,Transporte Aéreo Militar (TAM),TAM,0,,0,Rurrenabaque Airport (RBQ/SLRQ),min,minor
22-Mar-11,3/22/2011,Airbus A330-203,VH-EBL,Qantas,Qantas,0,,0,"Cairns Aerodrome, NW M 676Km",non,none
26-Mar-11,3/26/2011,Airbus A319-132,PT-TMA,TAM Linhas Aéreas,TAM,0,,0,"Rio de Janeiro/Galeão International Airport, RJ (GIG/SBGL)",min,minor
26-Mar-11,3/26/2011,Embraer EMB-145LR,N931AE,American Eagle,American,0,,0,"Kansas City, Missouri",non,none
27-Mar-11,3/27/2011,Robinson R44,PP-MIE,"NATAL AIR SERVIÇOS DE CONSULTORIA A EMPRESAS
AÉREAS",SAS,0,,0,"Atibaia, SP",sub,substantial
27-Mar-11,3/27/2011,Boeing 737-7H4 (WL),N293WN,Southwest Airlines,Southwest Airlines,0,,0,"Orlando, Florida",non,none
30-Mar-11,3/30/2011,Eurocopter AS 532UL (TH98) Cougar,T-341,Swiss Air Force,SWISS,0,,0,"Maderanertal, UR",w/o,destroyed
1-Apr-11,4/1/2011,Boeing 737-823 (WL),N913AN,American Airlines,American,0,,0,"About 130nm east of Dayton, Ohio",min,minor
1-Apr-11,4/1/2011,Boeing 737-3H4 (WL),N632SW,Southwest Airlines,Southwest Airlines,0,,0,"Yuma International Airport, AZ (YUM)",min,minor
7-Apr-11,4/7/2011,Boeing 737-330,D-ABEH,Lufthansa,Lufthansa,0,,0,Hamburg-Helmut Schmidt Airport (HAM/EDDH),min,minor
8-Apr-11,4/8/2011,Boeing 757-223 (WL),N199AN,American Airlines,American,0,,0,"near Cardiff, South Glamorgan, Wales",non,none
10-Apr-11,4/10/2011,Boeing 777-333ER,C-FIVM,Air Canada,Air Canada,0,,0,Paris-Charles de Gaulle Airport (CDG,sub,substantial
11-Apr-11,4/11/2011,Airbus A380-861,F-HPJD,Air France,Air France,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",sub,substantial
11-Apr-11,4/11/2011,Boeing 777-223ER,N766AN,American Airlines,American,0,,0,~194 nm east of RJAA,non,none
13-Apr-11,4/13/2011,Airbus A330-203,F-GZCB,Air France,Air France,0,,0,Caracas-Simón Bolívar International Airport (CCS),sub,substantial
14-Apr-11,4/14/2011,Boeing 777-268ER,HZ-AKG,Saudi Arabian Airlines,Saudi Arabian,0,,0,Athens,non,none
14-Apr-11,4/14/2011,Boeing 767-323ER,N366AA,American Airlines,American,0,,0,Barcelona-El Prat Airport (BCN/LEBL),min,minor
19-Apr-11,4/19/2011,Boeing 747-428,F-GITE,Air France,Air France,0,,0,Galeao Airport- Tom Jobim - Rio de Janeiro,min,minor
22-Apr-11,4/22/2011,Boeing 757-223,N616AA,American Airlines,American,0,,0,"Saint Louis-Lambert International Airport, MO (STL/KSTL)",sub,substantial
24-Apr-11,4/24/2011,Airbus A321-112,I-BIXA,Alitalia,Alitalia,0,,0,Leonardo da Vinci-Fiumicino Airport,non,none
24-Apr-11,4/24/2011,McDonnell-Douglas MD-11F,D-ALCG,Lufthansa Cargo,Lufthansa,0,,0,en route,non,none
25-Apr-11,4/25/2011,Airbus A320-214,HB-IJH,Swiss International Air Lines,SWISS,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
26-Apr-11,4/26/2011,Boeing 737-7Q8 (WL),N799SW,Southwest Airlines,Southwest Airlines,0,,0,"Chicago-Midway Airport, IL (MDW/KMDW)",min,minor
27-Apr-11,4/27/2011,Boeing 767-381,JA8569,All Nippon Airways - ANA,All Nippon Airways,0,,0,27 nm ESE of Kushimoto,non,none
2-May-11,5/2/2011,Boeing 717-23S,VH-NXE,Qantas,Qantas,0,,0,"Perth Airport, WA (PER/YPPH)",min,minor
3-May-11,5/3/2011,Boeing 777-223ER,N793AN,American Airlines,American,0,,0,"Moncton, NB  (Greater Moncton internation Airport YQM/CYQM",min,minor
5-May-11,5/5/2011,Boeing 747-368,HZ-AIR,Saudi Arabian Airlines,Saudi Arabian,0,,0,Lahore (LHE),non,none
8-May-11,5/8/2011,Boeing 737-3U3,ZK-NGD,Air New Zealand,Air New Zealand,0,,0,"Hamilton Airport, Waikato",min,minor
16-May-11,5/16/2011,Airbus A330-343X,B-HLM,Cathay Pacific Airways,Cathay Pacific,0,,0,Near the Island of Paula Singkep,min,minor
20-May-11,5/20/2011,Boeing 747-438,VH-OJL,Qantas,Qantas,0,,0,Near the bangkok Airport,min,minor
21-May-11,5/21/2011,Embraer ERJ-190LR (ERJ-190-100 LR),D-AECB,Lufthansa CityLine,Lufthansa,0,,0,Graz Thalerhof - LOWG,min,minor
23-May-11,5/23/2011,Boeing 777-258ER,4X-ECD,El Al Israel Airlines,El Al,0,,0,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),unk,unknown
26-May-11,5/26/2011,Airbus A330-323,HL7553,Korean Air,Korean Air,0,,0,20 km S of Seoul-Incheon International Airport (ICN/RKSI),min,minor
2-Jun-11,6/2/2011,Boeing 737-3H4,N640SW,Southwest Airlines,Southwest Airlines,0,,0,"Nashville International Airport, TN (BNA/KBNA)",min,minor
3-Jun-11,6/3/2011,Embraer EMB-145LR,N607AE,American Eagle Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
9-Jun-11,6/9/2011,Boeing 767-319ER (WL),ZK-NCJ,Air New Zealand,Air New Zealand,0,,0,"Auckland Airport, Auckland",unk,unknown
9-Jun-11,6/9/2011,de Havilland Canada DHC-8-300Q,,Air New Zealand,Air New Zealand,0,,0,"Dunedin Airport, Otago",non,none
11-Jun-11,6/11/2011,McDonnell-Douglas MD-11,D-ALCS,Lufthansa Cargo,Lufthansa,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),min,minor
16-Jun-11,6/16/2011,Boeing 737-8BG (WL),ZS-SJO,South African Airways - SAA,South African,0,,0,Johannesburg,min,minor
17-Jun-11,6/17/2011,Airbus A319-132,PT-MZC,TAM Linhas Aéreas,TAM,0,,0,near Rio de Janeiro,min,minor
18-Jun-11,6/18/2011,Embraer EMB-500 Phenom 100,PP-IME,IMETAME Metalmecânica Ltda,TAM,0,,0,"Aracruz airport, ES",min,minor
21-Jun-11,6/21/2011,Airbus A340-642,D-AIHM,Lufthansa,Lufthansa,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",non,none
29-Jun-11,6/29/2011,Cessna R182 Skylane RG,N2344C,"All American Aerials, LLC",American,1,,1,"Near Thornton, Adams County, CO",sub,substantial
6-Jul-11,7/6/2011,Boeing 747-468,HZ-AIV,Saudi Arabian Airlines,Saudi Arabian,0,,0,"Enroute near Chennai, India",non,none
8-Jul-11,7/8/2011,Boeing 767-381,JA8674,All Nippon Airways - ANA,All Nippon Airways,0,,0,79 km NW of Tokyo-Haneda Airport (HND/RJTT),min,minor
